"mm","stock2","date_id","espread","qspread","rspread","adv_selection","amihud_p_bil","volume","dvolume","price","ret","nr_trades","mktcap_bil","sig.s","sig.p","PE","ISU_CD","dg","month","pre_mm","post_mm","post_mm2","prolong","Ksq"
0,"003070",232,0.0062031753,0.005212748,-0.000484287,0.0069950877,21.1457346012553,12819,171343700,13300,-0.036231884057971,604,218.632183,0.00263929999032195,0.00708287838045983,0.372630991039352,"KR7003070000",12,201512,1,0,0,0,0
0,"003070",233,0.0045020682,0.0048927027,9.75164e-05,0.0044372186,0,19109,253853350,13300,0,1205,218.632183,0.00155220926739877,0.00651313760304713,0.238319741114111,"KR7003070000",12,201512,1,0,0,0,0
0,"003070",234,0.0053727221,0.0054323374,0.0037426649,0.0014594613,13.2917688791694,12862,169701950,13000,-0.0225563909774436,894,213.70063,0.00327876675167326,0.00670689646546175,0.48886497183277,"KR7003070000",12,201512,1,0,0,0,0
0,"003070",235,0.0090129979,0.0067764905,0.0005389161,0.0087009127,22.2671628549284,25039,310909700,12100,-0.0653059152069053,1202,198.905971,0.00286043213442,0.0190951733481017,0.149798699507714,"KR7003070000",12,201512,1,0,0,0,0
0,"003070",236,0.0064437945,0.0055403479,-0.004670624,0.0110839728,18.2103376951882,22812,272300150,11500,-0.0495867768595041,1008,189.042865,0.00146742360147625,0.0220768758968519,0.0664688069241492,"KR7003070000",12,201512,1,0,0,0,0
0,"003070",237,0.0095778408,0.0075716102,0.0049671251,0.0048944534,9.91424018653682,39893,438543550,11000,-0.0434782608695652,1912,181.292107535,0.00304499187559163,0.0143971813549964,0.211499167823908,"KR7003070000",12,201512,1,0,0,0,0
0,"003070",238,0.0077197382,0.0071799098,0.0018811903,0.0060106322,3.10765515687016,26412,292532750,10900,-0.00909090909090909,1296,181.292107535,0.00193320635094567,0.0155952572689543,0.123961170861485,"KR7003070000",12,201512,1,0,0,0,0
0,"003070",239,0.005719663,0.005842569,0.0013731513,0.004382279,0,32235,353738400,10900,0,1143,181.292107535,0.00181994634623775,0.00815729320746121,0.223106648241246,"KR7003070000",12,201512,1,0,0,0,0
0,"003070",240,0.00905593,0.0072570902,-0.00546532,0.0141100605,4.6224832918608,58889,694650250,11250,0.0321100917431193,2141,184.9332375,0.00199275824807047,0.0344575708195651,0.0578322325304191,"KR7003070000",12,201512,1,0,0,0,0
0,"003070",241,0.0089941167,0.0056768574,0.0066296513,0.0024971625,0,26260,300004400,11250,0,3711,184.9332375,0.00142761478094912,0.0112672261073385,0.1267050796131,"KR7003070000",12,201512,1,0,0,0,0
0,"003070",242,0.0066331746,0.0065639512,0.0011598348,0.0055540037,9.43621783178597,17043,188399400,11050,-0.0177777777777778,677,181.6455355,0.00156415443479496,0.00812141356916285,0.192596328394614,"KR7003070000",12,201512,1,0,0,0,0
0,"003070",243,0.0086985774,0.0064280015,-0.00745528739,0.015559258511,12.369449505628,121369,1572989450,13200,0.102836813968694,3411,216.988332,0.00156867089695878,0.0342612352235413,0.0334281074752025,"KR7003070000",12,201512,1,0,0,0,0
0,"003070",244,0.0069011189,0.0057300709,-0.00549776,0.0125498702,4.50933461124269,72002,924009200,13750,0.0416666666666667,2248,226.0295125,0.00164609044722048,0.0340871262987655,0.0482906782106795,"KR7003070000",12,201512,1,0,0,0,0
0,"003070",245,0.0065887158,0.0061185181,-0.00622879,0.0130084865,0.678828472730548,39271,535682250,13700,-0.00363636363636364,1747,225.207587,0.00204911079667272,0.013324553807968,0.15378457141637,"KR7003070000",12,201512,1,0,0,0,0
0,"003070",246,0.0069575951,0.0066102266,-0.002577833,0.0097782369,1.73418633889786,45964,631356900,13850,0.0109489051094891,1122,227.6733635,0.00170685829572338,0.0218784549356057,0.0780154860453873,"KR7003070000",12,201512,1,0,0,0,0
0,"003070",247,0.0067351583,0.0059922691,-0.001941986,0.0088103011,4.16621511317755,31121,433259950,14100,0.0180505415162455,1204,231.782991,0.00136691096833451,0.0146316830096326,0.0934213082278108,"KR7003070000",12,201512,1,0,0,0,0
0,"003070",248,0.0094366634,0.00667539,0.0048653211,0.0047945451,1.58066582046512,31911,448684250,14200,0.00709219858156028,821,233.426842,0.0020956958133368,0.00936548460905432,0.22376800569516,"KR7003070000",12,201512,1,0,0,0,0
0,"003070",249,0.0048086844,0.0062118279,0.0004109541,0.004514195,8.09500136559637,24966,347980350,13800,-0.028169014084507,972,226.851438,0.00171086932284621,0.00655472864153448,0.261012990225891,"KR7003070000",13,201601,1,0,0,0,0
0,"003070",250,0.005406341,0.0047705743,-0.000145462,0.0056175771,12.9937380317802,27045,362493450,13150,-0.0471014492753623,1175,216.1664065,0.0018317077851928,0.0084410215817395,0.21700072289299,"KR7003070000",13,201601,1,0,0,0,0
0,"003070",251,0.0060345885,0.0053307867,0.0006563099,0.0053950675,1.05486321814655,27601,360452550,13200,0.00380228136882129,1398,216.988332,0.00183268740941842,0.00793701213631202,0.230903944449553,"KR7003070000",13,201601,1,0,0,0,0
0,"003070",252,0.0050569526,0.0057112736,0.0021148889,0.0029697909,5.49336254308012,20874,275814950,13400,0.0151515151515152,1023,220.276034,0.00116761852874828,0.0109194740911758,0.106929923455916,"KR7003070000",13,201601,1,0,0,0,0
0,"003070",253,0.0075617942,0.0058507803,0.0030499749,0.0046637468,1.40242109939627,19950,266064400,13350,-0.00373134328358209,531,219.4541085,0.00267264366450996,0.00778328545471431,0.343382454627967,"KR7003070000",13,201601,1,0,0,0,0
0,"003070",254,0.008618357,0.006685049,0.0001742148,0.0084972887,5.34071270037242,79297,1192170700,14200,0.0636704119850187,2101,233.426842,0.0021553114176994,0.0342612352235413,0.0479218545854245,"KR7003070000",13,201601,1,0,0,0,0
0,"003070",255,0.0063748718,0.0061696991,-0.001478425,0.0080186996,6.35511994635381,23280,332436850,14500,0.0211267605633803,1359,238.358395,0.00197067295368978,0.0118023834319499,0.166972456457822,"KR7003070000",13,201601,1,0,0,0,0
0,"003070",256,0.0088526733,0.0056655072,0.0034532683,0.0057756012,11.409068725745,32389,483583850,15300,0.0551724137931034,1025,251.509203,0.00152059520677271,0.0125949917388553,0.120730147212539,"KR7003070000",13,201601,1,0,0,0,0
0,"003070",257,0.0059244397,0.0060493043,0.0024106241,0.0035168053,6.58822085273754,19969,297619700,15000,-0.0196078431372549,810,246.57765,0.00185382961308641,0.0102653909860724,0.180590258627421,"KR7003070000",13,201601,1,0,0,0,0
0,"003070",258,0.0071263644,0.0061160032,0.0015931069,0.0057116336,14.1602260255278,29309,423722050,14100,-0.06,1204,231.782991,0.00137292702802507,0.0133760027067624,0.102641054889363,"KR7003070000",13,201601,1,0,0,0,0
0,"003070",259,0.0059021378,0.0053151048,-0.001476891,0.0071057907,13.9435742070963,14292,203454250,14500,0.0283687943262411,594,238.358395,0.00263457396376908,0.0121357026022325,0.217092825205226,"KR7003070000",13,201601,1,0,0,0,0
0,"003070",260,0.0056117544,0.0059690259,-0.001014947,0.0066299713,10.5249810556919,9155,131051100,14300,-0.0137931034482759,353,235.070693,0.00233409953146087,0.00905612720329895,0.257737052391513,"KR7003070000",13,201601,1,0,0,0,0
0,"003070",261,0.0093482484,0.0054632945,0.000590772,0.0082107443,3.16526199408454,23902,331394700,14150,-0.0104895104895105,907,232.6049165,0.00231307964608518,0.016241421850372,0.142418543609973,"KR7003070000",13,201601,1,0,0,0,0
0,"003070",262,0.007642655,0.0069565728,0.0037252986,0.003954885,9.39112807600212,19308,263386700,13800,-0.0247349823321555,655,226.851438,0.00217181652419223,0.0115934332203532,0.187331611172731,"KR7003070000",13,201601,1,0,0,0,0
0,"003070",263,0.0117148725,0.00866834272399999,0.0017451461,0.0100257292,12.3355671976446,6344,88115650,13950,0.0108695652173913,294,229.3172145,0.0034146269830424,0.00895289685201128,0.381399120249587,"KR7003070000",13,201601,1,0,0,0,0
0,"003070",264,0.0105738893,0.0080354096,0.009010894664,-0.00091279706,0,7607,106583700,13950,0,178.71,229.3172145,0.00337868915935175,0.00758373797203571,0.676129157999817,"KR7003070000",13,201601,1,0,0,0,0
0,"003070",265,0.0091245345,0.00866834272399999,0.0021719229,0.0069627276,42.0954399654239,4991,68116250,13550,-0.028673835125448,203,222.7418105,0.00224173500016522,0.00690690835030483,0.3245641735012,"KR7003070000",13,201601,1,0,0,0,0
0,"003070",266,0.0075751447,0.0054984979,-0.004295429,0.0089843666,8.35404438679098,23183,309194650,13200,-0.025830258302583,1095,216.988332,0.00302272246113529,0.0178234047454675,0.169592875452373,"KR7003070000",13,201601,1,0,0,0,0
0,"003070",267,0.01002015,0.007391129,-0.005477083,0.015559258511,10.6045383245841,10834,142877650,13400,0.0151515151515152,455,220.276034,0.00239990709212086,0.0157216047161721,0.152650262835587,"KR7003070000",13,201601,1,0,0,0,0
0,"003070",268,0.0070747847,0.0087801521,-0.000237779,0.0073119679,25.691341753801,13513,188808600,14050,0.0485074626865672,498,230.9610655,0.00214594932568044,0.0189398259376668,0.113303539997834,"KR7003070000",13,201601,1,0,0,0,0
0,"003070",269,0.0060957586,0.0059273999,0.0031288485,0.0030017159,0,14625,205763800,14050,0,651,230.9610655,0.00244012348893167,0.00990558276659899,0.2463382060831,"KR7003070000",14,201602,1,0,0,0,0
0,"003070",270,0.0081910072,0.0059298138,0.0035642521,0.0046784689,4.54755953324727,11192,156511150,13950,-0.00711743772241993,559,229.3172145,0.00244163337533651,0.0106590776133031,0.229066103458072,"KR7003070000",14,201602,1,0,0,0,0
0,"003070",271,0.0057629332,0.0048055479,0.0011821467,0.0046491501,7.09264549368006,10951,151603350,13800,-0.010752688172043,1033,226.851438,0.00204613685959519,0.00949175539961986,0.215569910248334,"KR7003070000",14,201602,1,0,0,0,0
0,"003070",272,0.0049006575,0.0042705356,0.0043901277,0.0004062229,0,8312,113634100,13800,0,886,226.851438,0.00122750208826816,0.00514355785019941,0.238648446079123,"KR7003070000",14,201602,1,0,0,0,0
0,"003070",273,0.0055724171,0.0049082451,0.0024866016,0.0030785076,5.1799201761869,10295,139893600,13700,-0.0072463768115942,1008,225.207587,0.00185051671540759,0.00640514653452417,0.288910910224018,"KR7003070000",14,201602,1,0,0,0,0
0,"003070",274,0.0103316514,0.0049315294,0.0019833278,0.004872531,28.3608988933586,9808,128685450,13200,-0.0364963503649635,403,216.988332,0.00216668370143023,0.00772381620192661,0.280519842107296,"KR7003070000",14,201602,1,0,0,0,0
0,"003070",275,0.0107549686,0.0073448909,-0.002384817,0.0135473213,32.3801177140323,10961,140377950,12600,-0.0454545454545455,691,207.125226,0.00183001824233449,0.0164434574359022,0.111291572923033,"KR7003070000",14,201602,1,0,0,0,0
0,"003070",276,0.009761663,0.0077000343,-0.000704129,0.0107885962,6.05603606568115,5193,65525600,12550,-0.00396825396825397,535,206.3033005,0.00227800514895102,0.0130868277087544,0.174068551955273,"KR7003070000",14,201602,1,0,0,0,0
0,"003070",277,0.0081792214,0.0080364191,-0.002596408,0.0112093237,10.5034157173559,5964,75862250,12650,0.00796812749003984,273,207.9471515,0.00289426973166865,0.00599605465161921,0.482695689053979,"KR7003070000",14,201602,1,0,0,0,0
0,"003070",278,0.005265321,0.0053075091,-5.9801e-05,0.0053883136,9.62073702917442,9793,123251550,12500,-0.0118577075098814,442,205.481375,0.00132698221302325,0.0073858512706152,0.179665439284255,"KR7003070000",14,201602,1,0,0,0,0
0,"003070",279,0.0081987126,0.0057934496,0.0019515963,0.0066254298,2.87136946736455,11129,139306350,12450,-0.004,583,204.6594495,0.0023224899281778,0.00618621736136933,0.375429732340299,"KR7003070000",14,201602,1,0,0,0,0
0,"003070",280,0.0057166629,0.0055847846,-0.004955779,0.0106447748,45.2278588006601,8277,106555500,13050,0.0481927710843374,597,214.5225555,0.00165108719789753,0.0177846133709934,0.0928379584900311,"KR7003070000",14,201602,1,0,0,0,0
0,"003070",281,0.0058737296,0.0061562264,0.0043989828,0.001409173,0,5854,75345650,13050,0,253,214.5225555,0.00310622075010409,0.006951244045202,0.446858250106774,"KR7003070000",14,201602,1,0,0,0,0
0,"003070",282,0.012587468726,0.0061866079,0.009010894664,0.0053711704,4.19864934006265,27394,365014300,13250,0.0153256704980843,630,217.8102575,0.00337868915935175,0.014718449975222,0.251535730394758,"KR7003070000",14,201602,1,0,0,0,0
0,"003070",283,0.006461314,0.0051896378,-0.007421114,0.013920235,4.87794808357782,23587,309440350,13050,-0.0150943396226415,708,214.5225555,0.00184862073568006,0.0120407322752377,0.153530590451034,"KR7003070000",14,201602,1,0,0,0,0
0,"003070",284,0.0061766241,0.0049990574,-0.000540475,0.0068229774,1.01657549161193,28666,376894550,13000,-0.00383141762452107,539,213.70063,0.00256001461734118,0.00782932797014877,0.326977567819596,"KR7003070000",14,201602,1,0,0,0,0
0,"003070",285,0.0049413221,0.0053796106,0.0018901614,0.0031514173,14.2815744143309,16400,215447050,13400,0.0307692307692308,514,220.276034,0.00162702899117932,0.0134918167771059,0.12059376569212,"KR7003070000",14,201602,1,0,0,0,0
0,"003070",286,0.0042107849,0.004352349,0.0008947134,0.003331244,2.14034782963807,12984,174333500,13450,0.00373134328358209,848,221.0979595,0.00138454056742144,0.00518225774280566,0.267169376000943,"KR7003070000",14,201602,1,0,0,0,0
0,"003070",287,0.0060156697,0.004701572,0.0003899325,0.0045467722,3.82264781380003,21601,291745850,13600,0.0111524163568773,775,223.563736,0.00198634426236716,0.00657170863206623,0.302256897494652,"KR7003070000",15,201603,1,0,0,0,0
0,"003070",288,0.0041457765,0.0045368788,-0.005082199,0.0090601095,5.77186218339965,36234,509571500,14000,0.0294117647058824,1252,230.13914,0.000842227673018795,0.0119105474290443,0.0707127592611733,"KR7003070000",15,201603,1,0,0,0,0
0,"003070",289,0.0042872793,0.0045713195,-5.8896e-05,0.0043355005,7.01300828881476,25228,356480400,14350,0.025,858,235.8926185,0.00148518696341688,0.00941178652445394,0.157800749045681,"KR7003070000",15,201603,1,0,0,0,0
0,"003070",290,0.0052991024,0.0058004662,0.0039758725,0.0013576254,5.07219112252852,14137,206083750,14500,0.0104529616724739,676,238.358395,0.00166619189611392,0.00549433334306024,0.303256426590579,"KR7003070000",15,201603,1,0,0,0,0
0,"003070",291,0.0084232991,0.0064989093,0.0025256289,0.0060229755,2.28040966191331,10546,151213000,14450,-0.00344827586206897,704,237.5364695,0.00184390515317636,0.0120474963897383,0.153052974122236,"KR7003070000",15,201603,1,0,0,0,0
0,"003070",292,0.0047573609,0.0060335063,-0.000149483,0.0050223246,5.08858176420066,4774,67999450,14400,-0.00346020761245675,436,236.714544,0.00172191169374221,0.00408112604409657,0.421920733429195,"KR7003070000",15,201603,1,0,0,0,0
0,"003070",293,0.005573317,0.004695024,0.000218498,0.0054607909,0,4289,61631250,14400,0,471,236.714544,0.00148107877596811,0.00730851773221472,0.202651047754835,"KR7003070000",15,201603,1,0,0,0,0
0,"003070",294,0.0043036016,0.0045315466,-0.002852424,0.0071722102,27.9199601749688,7088,99490750,14000,-0.0277777777777778,564,230.13914,0.00125835957409307,0.00824070155752473,0.152700539548606,"KR7003070000",15,201603,1,0,0,0,0
0,"003070",295,0.0047352799,0.0038402036,-0.000294573,0.0050554484,9.37006548926172,8229,114345900,13850,-0.0107142857142857,821,227.6733635,0.00106135199475943,0.00301802462357235,0.353668840740968,"KR7003070000",15,201603,1,0,0,0,0
0,"003070",296,0.0070421885,0.0041600749,-0.001944488,0.0090286468,2.05491367387284,12806,175681750,13800,-0.0036101083032491,745,226.851438,0.00190389356348065,0.00807404583043765,0.235804156115058,"KR7003070000",15,201603,1,0,0,0,0
0,"003070",297,0.0076493369,0.0042371504,0.009010894664,-0.00091279706,11.1184403870142,20412,293284800,14250,0.0326086956521739,868,234.2487675,0.00186099469118256,0.00896075701224902,0.207682753660059,"KR7003070000",15,201603,1,0,0,0,0
0,"003070",298,0.0049398494,0.0039300346,0.0019362807,0.0030637092,8.54940224262683,23633,328329100,13850,-0.0280701754385965,892,227.6733635,0.00096374318818038,0.00488916892172358,0.197117997682238,"KR7003070000",15,201603,1,0,0,0,0
0,"003070",299,0.0044729896,0.0042974949,0.0036205584,0.0009341626,6.61576570288404,34709,491114350,14300,0.0324909747292419,1280,235.070693,0.00195148631649997,0.0084569082730273,0.230756471927702,"KR7003070000",15,201603,1,0,0,0,0
0,"003070",300,0.0044724746,0.0037994439,0.0004452249,0.0041861507,1.85515751924515,13070,188474750,14350,0.0034965034965035,513,235.8926185,0.00169403685111963,0.00462298538645009,0.366437855521851,"KR7003070000",15,201603,1,0,0,0,0
0,"003070",301,0.0102101575,0.0045260249,-0.000481336,0.0107895032,5.35441384626576,23249,325369000,14100,-0.0174216027874564,1123,231.782991,0.00146053584451586,0.00771222467488049,0.189379317393719,"KR7003070000",15,201603,1,0,0,0,0
0,"003070",302,0.0058144678,0.0044603495,0.0053128309,0.0005594081,3.50897260612108,21773,303174150,13950,-0.0106382978723404,1406,229.3172145,0.00176974281963127,0.00301802462357235,0.596268519512625,"KR7003070000",15,201603,1,0,0,0,0
0,"003070",303,0.0046533906,0.0043061381,0.0039026821,0.0007898351,1.49797965012921,17263,239270900,14000,0.003584229390681,807,230.13914,0.000974638625332853,0.00529614253794703,0.184028020082454,"KR7003070000",15,201603,1,0,0,0,0
0,"003070",304,0.0046722544,0.0041998256,0.0037584361,0.0008425817,17.6387506261267,13348,182228650,13550,-0.0321428571428571,717,222.7418105,0.000848091602401478,0.0058719631954491,0.144430674064641,"KR7003070000",15,201603,1,0,0,0,0
0,"003070",305,0.0074273772,0.0080956143,0.0019877243,0.0056102228,3.7721548248281,7298,97823050,13500,-0.003690036900369,450,221.919885,0.00321777472969796,0.00903450103562668,0.356165184663655,"KR7003070000",15,201603,0,1,0,0,0
0,"003070",306,0.0060197368,0.0058316093,0.001403552,0.004636905,4.74097741033307,11649,156242200,13400,-0.00740740740740741,610,220.276034,0.00235830626537724,0.00768980089217628,0.306679756530058,"KR7003070000",15,201603,0,1,0,0,0
0,"003070",307,0.0072508665,0.005208453,0.0016109532,0.0055478332,12.0839748974549,15931,216149100,13750,0.0261194029850746,740,226.0295125,0.00185162986133809,0.00717538478052401,0.258053040774055,"KR7003070000",15,201603,0,1,0,0,0
0,"003070",308,0.0094521666,0.0061165627,0.003146623,0.006343182,22.354133342126,7228,97602450,13450,-0.0218181818181818,586,221.0979595,0.00299015139351104,0.0100096587004614,0.298726608268194,"KR7003070000",15,201603,0,1,0,0,0
0,"003070",309,0.0075540384,0.0059060451,0.0021215206,0.0058145499,4.90800749766857,11372,151486000,13350,-0.00743494423791822,864,219.4541085,0.00225785305504759,0.00755854325640927,0.298715371263245,"KR7003070000",16,201604,0,1,0,0,0
0,"003070",310,0.0072548546,0.005321476,0.0018192171,0.0056479077,14.1533095191399,12075,158774950,13050,-0.0224719101123595,483,214.5225555,0.00151228724240693,0.0055582929571624,0.272077642193761,"KR7003070000",16,201604,0,1,0,0,0
0,"003070",311,0.010657226,0.0055755923,0.0054544034,0.0057241664,7.30912128799172,16347,209678700,12850,-0.0153256704980843,577,211.2348535,0.0019777786974513,0.00675498119188228,0.292788187157068,"KR7003070000",16,201604,0,1,0,0,0
0,"003070",312,0.0064463807,0.0046323623,0.0029530335,0.0035948186,15.6490160895819,15488,198916050,13250,0.0311284046692607,671,217.8102575,0.00125382427693844,0.0119052655661506,0.105316783567042,"KR7003070000",16,201604,0,1,0,0,0
0,"003070",313,0.0062778257,0.0058253203,0.0002797698,0.0061258962,8.66167885694206,12902,174265750,13450,0.0150943396226415,571,221.0979595,0.00233023511843922,0.00629813344050546,0.369988210070729,"KR7003070000",16,201604,0,1,0,0,0
0,"003070",314,0.0081207405,0.0081839109,-0.005118916,0.0136967688,6.41002595749627,12931,173983950,13600,0.0111524163568773,345,223.563736,0.00263122959603598,0.00978925925374806,0.268787405444243,"KR7003070000",16,201604,0,1,0,0,0
0,"003070",315,0.0054139492,0.0047902022,-0.002592294,0.0078523102,12.4907958448119,17033,235467500,14000,0.0294117647058824,749,230.13914,0.00210044612065198,0.0112491660817045,0.186720162667713,"KR7003070000",16,201604,0,1,0,0,0
0,"003070",316,0.0046746284,0.0052764703,-0.002781814,0.0073753829,3.58782493136491,21153,298629000,14150,0.0107142857142857,755,232.6049165,0.00205624065657502,0.00656737115087964,0.313099505012687,"KR7003070000",16,201604,0,1,0,0,0
0,"003070",317,0.0054078598,0.0050479376,0.0020832201,0.0033144377,4.02525287203755,18491,263355050,14300,0.0106007067137809,598,235.070693,0.00166615208368176,0.00409584254090524,0.406791048982442,"KR7003070000",16,201604,0,1,0,0,0
0,"003070",318,0.0053033999,0.0048588734,-0.000831319,0.0062480123,16.9424606652556,11862,165100150,13900,-0.027972027972028,401,228.495289,0.00145307842478872,0.00678963523030506,0.214014210705018,"KR7003070000",16,201604,0,1,0,0,0
0,"003070",319,0.0074214648,0.0055449905,-0.00202115,0.009518737,23.0445904529211,6739,93656400,14200,0.0215827338129496,463,233.426842,0.00202342729236792,0.0118295172459516,0.171049016650312,"KR7003070000",16,201604,0,1,0,0,0
0,"003070",320,0.0045168526,0.00439973,-0.000635142,0.0051795674,8.56470435561882,20068,287784450,14550,0.0246478873239437,891,241.0947804,0.00162930000972835,0.00632805482101396,0.257472486540071,"KR7003070000",16,201604,0,1,0,0,0
0,"003070",321,0.004399727,0.0038741041,-0.00313017,0.0073187286,7.20385873684699,92419,1431077250,16050,0.102836813968694,3884,265.9499124,0.000925332302748819,0.0211365252896806,0.0437788278852339,"KR7003070000",16,201604,0,1,0,0,0
0,"003070",322,0.0050921729,0.0040223998,-0.001337859,0.0064152068,6.27489940873474,97648,1638332850,17700,0.102803738317757,2513,293.2905576,0.00152028405459248,0.0342612352235413,0.0432430848639659,"KR7003070000",16,201604,0,1,0,0,0
0,"003070",323,0.0070730587,0.0048100678,0.0039609535,0.0032496792,1.20078423173574,138935.129999999,2301126811.5,17000,-0.0395480225988701,3098,281.691496,0.00133449923579755,0.0113676939551864,0.11739401509738,"KR7003070000",16,201604,0,1,0,0,0
0,"003070",324,0.006832046,0.0045888911,0.0019139969,0.0049606754,2.76537066992007,128791,2339862900,18100,0.0647058823529412,3935,299.9185928,0.0013325245571982,0.0192848338228956,0.0690970204584386,"KR7003070000",16,201604,0,1,0,0,0
0,"003070",325,0.0078258248,0.0044095493,0.0053097795,0.0025609621,3.4693418208876,49008,875864700,17550,-0.0303867403314917,1427,290.8050444,0.00143893947402305,0.0107710703828619,0.133592987778873,"KR7003070000",16,201604,0,1,0,0,0
0,"003070",326,0.0058926563,0.004277635,-0.000154046,0.0061580742,3.06291192110809,83109,1395242300,16800,-0.0427350427350427,2264,278.3774784,0.000839111681499695,0.0153865773890691,0.0545353043943231,"KR7003070000",16,201604,0,1,0,0,0
0,"003070",327,0.0059086605,0.0051887285,-0.001777219,0.0075427303,5.24750811319853,52599,907460200,17600,0.0476190476190476,4707.44,291.6335488,0.000656540476043281,0.00931289855429778,0.0654186820848607,"KR7003070000",16,201604,0,1,0,0,0
0,"003070",328,0.0032550503,0.0034514803,0.0036791848,-0.000407295,0.551595346123873,29755,515035000,17550,-0.00284090909090909,2216,290.8050444,0.00126258498896999,0.00774105344499007,0.163102476677399,"KR7003070000",16,201604,0,1,0,0,0
0,"003070",329,0.0072860308,0.0066789328,-0.000218191,0.0076811899,10.7171860899212,26308,451919450,16700,-0.0484330484330484,1019,276.7204696,0.00210423960007137,0.0173105512448778,0.12155820865,"KR7003070000",17,201605,0,1,0,0,0
0,"003070",330,0.004099877,0.0035155593,-0.00344694,0.0075288524,0.978176783362448,152382,2301126811.5,17150,0.0269461077844311,4434,284.1770092,0.00102575153272891,0.0293360056993904,0.0349656167659601,"KR7003070000",17,201605,0,1,0,0,0
0,"003070",331,0.0045537799,0.0038103712,0.0054078096,-0.000846323,0.401908396085741,138935.129999999,2301126811.5,17350,0.0116618075801749,4475,287.4910268,0.000837758698763909,0.0307142755670835,0.0334281074752025,"KR7003070000",17,201605,0,1,0,0,0
0,"003070",332,0.0051948103,0.0036054075,0.0018759516,0.0034377367,6.57179625967399,33852,570072100,16700,-0.037463976945245,2054,276.7204696,0.00127868257290482,0.00493804687127801,0.258945005229139,"KR7003070000",17,201605,0,1,0,0,0
0,"003070",333,0.0061684083,0.0039358586,0.002715759,0.0035456471,6.4408526029425,26980,464847150,17200,0.029940119760479,1342,285.0055136,0.00127904877772668,0.0120273879293598,0.106344684751077,"KR7003070000",17,201605,0,1,0,0,0
0,"003070",334,0.0049952432,0.00444823,0.0020027018,0.0031858909,2.07720983126629,16485,279892450,17100,-0.00581395348837209,710,283.3485048,0.00148439519881989,0.00630685530914531,0.235362177513004,"KR7003070000",17,201605,0,1,0,0,0
0,"003070",335,0.0064274487,0.0043243085,0.0032409789,0.0017111973,4.26423849328131,16207,274278900,16900,-0.0116959064327485,1040,280.0344872,0.0013946436229648,0.010604464744065,0.131514758794906,"KR7003070000",17,201605,0,1,0,0,0
0,"003070",336,0.0064010785,0.0050161289,0.00353721,0.0031754849,4.04498636439142,17455,292567600,17100,0.0118343195266272,865,283.3485048,0.00152103726775456,0.00724762016709585,0.209867133305366,"KR7003070000",17,201605,0,1,0,0,0
0,"003070",337,0.0044779028,0.0041784303,-0.00120917,0.0057570004,10.4083331696623,27076,449482400,16300,-0.0467836257309941,1264,270.0924344,0.00114766130099672,0.0120388987739984,0.0953294252689824,"KR7003070000",17,201605,0,1,0,0,0
0,"003070",338,0.004959616,0.004546982,0.0022334594,0.0026607091,4.27964664183369,22458,358380600,16050,-0.0153374233128834,1106,265.9499124,0.000864096208944444,0.00534796497795479,0.161574769563076,"KR7003070000",17,201605,0,1,0,0,0
0,"003070",339,0.0054450087,0.005638671,0.0036745623,0.0021454769,8.74076313846068,8888,142562600,15850,-0.0124610591900312,667,262.6358948,0.00211539200731103,0.00604573622700508,0.349898164240444,"KR7003070000",17,201605,0,1,0,0,0
0,"003070",340,0.0074541654,0.0062292256,8.28985e-05,0.0076041648,13.6214456226042,17879,277906550,15250,-0.0378548895899054,951,252.693842,0.00178819833111183,0.0132376937697811,0.135083826700532,"KR7003070000",17,201605,0,1,0,0,0
0,"003070",341,0.0057825799,0.0049638605,0.0020274404,0.00376058,7.89529643855459,24081,373744000,15700,0.0295081967213115,1175,260.1503816,0.0015123341842715,0.0133538351582133,0.113250925022939,"KR7003070000",17,201605,0,1,0,0,0
0,"003070",342,0.0083910191,0.0056699604,0.0026660547,0.0057894615,8.66724452093885,16739,257209700,15350,-0.0222929936305732,1038,254.3508508,0.00239804434926582,0.00971248237417966,0.24690334117269,"KR7003070000",17,201605,0,1,0,0,0
0,"003070",343,0.0060308136,0.0043448318,-0.004299554,0.0104199179,8.43871166615148,20716,308798700,14950,-0.0260586319218241,1033,247.7228156,0.00129819770092074,0.00786070186589848,0.165150354646144,"KR7003070000",17,201605,0,1,0,0,0
0,"003070",344,0.0059048052,0.0044115585,-0.002208811,0.0079171286,12.6891041693463,18895,289928250,15500,0.0367892976588629,900,256.836364,0.00142381579095961,0.00961746127021435,0.148044868698272,"KR7003070000",17,201605,0,1,0,0,0
0,"003070",345,0.0071245551,0.0039859902,0.0044264086,0.002756922,6.85376438211052,31132,470662000,15000,-0.032258064516129,1445,248.55132,0.0014551022340979,0.00955892153421218,0.152224519145802,"KR7003070000",17,201605,0,1,0,0,0
0,"003070",346,0.0042544602,0.0040391523,0.0003403329,0.0039383548,3.6201329349015,24948,368310600,14800,-0.0133333333333333,1777,245.2373024,0.00136145349136573,0.00565343079651467,0.240818989454168,"KR7003070000",17,201605,0,1,0,0,0
0,"003070",347,0.0045904,0.0041460612,0.001417541,0.0029653916,9.48153943639631,14667,213786700,14500,-0.0202702702702703,929,240.266276,0.00129898389930181,0.00543689777304265,0.238920052119144,"KR7003070000",17,201605,0,1,0,0,0
