"mm","date_id","date","ISU_CD","espread","qspread","volume","dvolume","nr_trades","rspread","adv_selection","dg","month","pre_mm","post_mm","post_mm2","prolong","Ksq"
0,256,20160113,"KR7000540005",0.0085213102,0.005955148,9460,37667955,38,0.0076462398,0.0009699873,13,201601,1,0,0,0,0
0,257,20160114,"KR7000540005",0.0069155227,0.0064820831,30756,118738260,154,-0.006240367,0.0136500705,13,201601,1,0,0,0,0
0,258,20160115,"KR7000540005",0.0083401201,0.006062669,53589,202011695,619,-0.006372752,0.0148703172,13,201601,1,0,0,0,0
0,259,20160118,"KR7000540005",0.0074854172,0.00763149,13042,50335790,79,0.0065423524,0.0009430648,13,201601,1,0,0,0,0
0,260,20160119,"KR7000540005",0.0047493974,0.0047061334,3222,12457615,60,4.25838e-05,0.0050147693,13,201601,1,0,0,0,0
0,261,20160120,"KR7000540005",0.0049424723,0.0042349054,14264,53991955,188,0.0023518497,0.0025908105,13,201601,1,0,0,0,0
0,262,20160121,"KR7000540005",0.0071076027,0.0093442535,3681,13922885,45,0.0030361865,0.0040708298,13,201601,1,0,0,0,0
0,263,20160122,"KR7000540005",0.0088955343,0.0078464845,3198,12122640,85,0.0063089394,0.0027496105,13,201601,1,0,0,0,0
0,264,20160125,"KR7000540005",0.0149954866,0.0054226998,2228,8528530,107,-0.000950574,0.0160063674,13,201601,1,0,0,0,0
0,265,20160126,"KR7000540005",0.0153961103,0.006913337,6097,23169145,150,0.0113489445,-0.000303727,13,201601,1,0,0,0,0
0,266,20160127,"KR7000540005",0.004119212,0.0042651006,2119,8210850,135,-0.000136879,0.0042533898,13,201601,1,0,0,0,0
0,267,20160128,"KR7000540005",0.005921375,0.0062007488,1432,5549415,110,0.0060295161,-0.000104777,13,201601,1,0,0,0,0
0,268,20160129,"KR7000540005",0.0052650443,0.0065047771,6630,25920165,98,0.0061028926,-0.000816368,13,201601,1,0,0,0,0
0,269,20160201,"KR7000540005",0.0115573909,0.009943354,6966,27220190,201,0.001192745,0.0104617442,14,201602,1,0,0,0,0
0,270,20160202,"KR7000540005",0.0084262728,0.0080966576,8447,32965335,155,0.0043705765,0.0040646779,14,201602,1,0,0,0,0
0,271,20160203,"KR7000540005",0.0136902592,0.0129124399,888,3460980,74,0.0107190927,0.0029711666,14,201602,1,0,0,0,0
0,272,20160204,"KR7000540005",0.0162030914,0.0216491279,1604,6255190,59,0.0087488221,0.0082812392,14,201602,1,0,0,0,0
0,273,20160205,"KR7000540005",0.0203422949,0.008033472,8738,34020435,139,0.003638259,0.0173977868,14,201602,1,0,0,0,0
0,274,20160211,"KR7000540005",0.0153281669,0.0097438001,16818,63929745,103,0.006719854,0.0091974304,14,201602,1,0,0,0,0
0,275,20160212,"KR7000540005",0.0053394004,0.005330117,8539,31920920,234,-0.000200671,0.0055825048,14,201602,1,0,0,0,0
0,276,20160215,"KR7000540005",0.0056324629,0.0067676739,6868,25905625,207,-4.01e-05,0.0056210356,14,201602,1,0,0,0,0
0,277,20160216,"KR7000540005",0.0043121668,0.0061797272,1482,5652240,49,0.0052272113,-0.000924545,14,201602,1,0,0,0,0
0,278,20160217,"KR7000540005",0.0040421108,0.0067967899,303,1180120,43,0.0036811651,0.0004379037,14,201602,1,0,0,0,0
0,279,20160218,"KR7000540005",0.0063413907,0.0072140241,295,1151570,26,0.0042067314,0.0021346593,14,201602,1,0,0,0,0
0,280,20160219,"KR7000540005",0.006704605,0.0074726568,2949,11529220,110,0.0028519915,0.0054286387,14,201602,1,0,0,0,0
0,281,20160222,"KR7000540005",0.0080906106,0.0068787092,1940,7503175,154,0.0047786732,0.0034760819,14,201602,1,0,0,0,0
0,282,20160223,"KR7000540005",0.0030039826,0.0038842932,1458,5640125,179,0.0017588462,0.0017825036,14,201602,1,0,0,0,0
0,283,20160224,"KR7000540005",0.00821612,0.0041661397,4598,17741420,137,0.0069368142,0.0016804022,14,201602,1,0,0,0,0
0,284,20160225,"KR7000540005",0.0035078922,0.0032526196,10740,41229600,138,0.0003905113,0.0031084208,14,201602,1,0,0,0,0
0,285,20160226,"KR7000540005",0.0105294228,0.00525758,9552,36379460,183,0.0077766739,0.0020522885,14,201602,1,0,0,0,0
0,286,20160229,"KR7000540005",0.0085053407,0.0077206994,1649,6283370,128,0.0051727019,0.0020659916,14,201602,1,0,0,0,0
0,287,20160302,"KR7000540005",0.0208358512,0.0058524088,32236,125120420,174,0.0212610334,4.09421e-05,15,201603,1,0,0,0,0
0,288,20160303,"KR7000540005",0.0090521806,0.0068329146,5158,20075975,103,0.0101651339,-0.000861857,15,201603,1,0,0,0,0
0,289,20160304,"KR7000540005",0.0056654361,0.0064548642,13169,51512460,243,0.0010755081,0.0046168002,15,201603,1,0,0,0,0
0,290,20160307,"KR7000540005",0.0042852569,0.0065741644,22434,87881175,111,-0.004134545,0.0084226212,15,201603,1,0,0,0,0
0,291,20160308,"KR7000540005",0.0062623411,0.0032825017,13085,51058770,95,0.001398041,0.0051270683,15,201603,1,0,0,0,0
0,292,20160309,"KR7000540005",0.0057737099,0.0024252695,19082,74232525,97,0.0040781975,0.0016936752,15,201603,1,0,0,0,0
0,293,20160310,"KR7000540005",0.0057037237,0.0041462977,3256,12665110,64,0.0059145721,-0.000107631,15,201603,1,0,0,0,0
0,294,20160311,"KR7000540005",0.0047051084,0.0035971014,7145,27863215,67,0.0033142083,0.0015055156,15,201603,1,0,0,0,0
0,295,20160314,"KR7000540005",0.0048623258,0.0051962785,42638,166927270,115,0.0021632304,0.0048215074,15,201603,1,0,0,0,0
0,296,20160315,"KR7000540005",0.0036111267,0.0016871465,21604,84490340,93,0.0021879507,0.001423176,15,201603,1,0,0,0,0
0,297,20160316,"KR7000540005",0.0047769086,0.0052144852,5648,22157095,56,0.0050848983,-0.000256713,15,201603,1,0,0,0,0
0,298,20160317,"KR7000540005",0.0036297103,0.0029589246,43977,173843460,123,-0.000299995,0.0035539704,15,201603,1,0,0,0,0
0,299,20160318,"KR7000540005",0.0090012674,0.0071291387,910,3619140,114,0.0080534018,0.0009765272,15,201603,1,0,0,0,0
0,300,20160321,"KR7000540005",0.0027608515,0.0036555764,2728,10813805,92,0.0039522117,-0.000682167,15,201603,1,0,0,0,0
0,301,20160322,"KR7000540005",0.0058569372,0.0061389078,4728,18683290,70,0.0045872499,0.001264513,15,201603,1,0,0,0,0
0,302,20160323,"KR7000540005",0.0074287493,0.0068472503,21750,87004310,129,0.0066153648,0.000787285,15,201603,1,0,0,0,0
0,303,20160324,"KR7000540005",0.0097498707,0.0052144051,3400,13560875,94,0.0026507291,0.00174241,15,201603,1,0,0,0,0
0,304,20160325,"KR7000540005",0.0080478887,0.0070867787,7977,31634660,180,0.0076072113,0.0004494097,15,201603,1,0,0,0,0
0,305,20160328,"KR7000540005",0.0062655571,0.0069288444,1601,6347230,94,0.0072477509,0.0002733961,15,201603,0,1,0,0,0
0,306,20160329,"KR7000540005",0.0064308562,0.0058579494,9955,39576380,106,0.0040123312,0.0023973757,15,201603,0,1,0,0,0
0,307,20160330,"KR7000540005",0.0045670583,0.0042213282,3443,13707430,96,0.0042171268,0.0003552837,15,201603,0,1,0,0,0
0,308,20160331,"KR7000540005",0.004945165,0.0056457054,564,2245960,53,0.0030885016,0.0018538149,15,201603,0,1,0,0,0
0,309,20160401,"KR7000540005",0.0050396241,0.0048055179,30744,122809040,85,0.0015486414,0.003490711,16,201604,0,1,0,0,0
0,310,20160404,"KR7000540005",0.0047812296,0.005496059,35123,138232760,251,0.0027298463,0.0023112556,16,201604,0,1,0,0,0
0,311,20160405,"KR7000540005",0.0069803924,0.0062407462,12698,49529180,170,0.0051686717,0.0022356585,16,201604,0,1,0,0,0
0,312,20160406,"KR7000540005",0.0088324998,0.0073979351,2845,11030000,89,0.0064004562,0.0024551333,16,201604,0,1,0,0,0
0,313,20160407,"KR7000540005",0.0049162869,0.0044920412,27189,105170475,88,0.0032502386,0.0016668928,16,201604,0,1,0,0,0
0,314,20160408,"KR7000540005",0.0033253295,0.0040964679,2954,11444000,66,0.0026336123,0.0006917172,16,201604,0,1,0,0,0
0,315,20160411,"KR7000540005",0.0069212168,0.0041674046,4826,18566225,82,0.0050533776,0.0019547323,16,201604,0,1,0,0,0
0,316,20160412,"KR7000540005",0.0045069849,0.0058290749,29298,111923505,160,0.0029868956,0.0002143686,16,201604,0,1,0,0,0
0,317,20160414,"KR7000540005",0.023908592,0.0063294266,19752,75180905,136,0.0041456438,0.0197981524,16,201604,0,1,0,0,0
0,318,20160415,"KR7000540005",0.0041701524,0.0066986445,8099,30837675,160,-0.001964223,0.0041152288,16,201604,0,1,0,0,0
0,319,20160418,"KR7000540005",0.0087691954,0.0052685478,11996,45538755,173,0.0048110183,0.0039505338,16,201604,0,1,0,0,0
0,320,20160419,"KR7000540005",0.0059038839,0.004588123,5635,21538875,81,0.0063515768,-0.000498008,16,201604,0,1,0,0,0
0,321,20160420,"KR7000540005",0.001781045,0.0027944811,2428,9329000,103,0.0002687206,0.0016226956,16,201604,0,1,0,0,0
0,322,20160421,"KR7000540005",0.0046286992,0.0050703198,12898,50195795,157,0.0016925534,0.0030915583,16,201604,0,1,0,0,0
0,323,20160422,"KR7000540005",0.013581936,0.0094993365,24744,96403040,185,0.0131908348,0.0003911012,16,201604,0,1,0,0,0
0,324,20160425,"KR7000540005",0.0081715613,0.0077369411,15848,61686165,116,0.0076306008,0.0005409605,16,201604,0,1,0,0,0
0,325,20160426,"KR7000540005",0.0069958129,0.0044536146,4405,17202650,70,0.0040373276,0.0002148091,16,201604,0,1,0,0,0
0,326,20160427,"KR7000540005",0.0045041242,0.0031709525,14769,57231990,61,0.0023912251,0.0021128551,16,201604,0,1,0,0,0
0,327,20160428,"KR7000540005",0.0050828672,0.0048431574,2749,10622970,58,0.0026460676,0.0024367995,16,201604,0,1,0,0,0
0,328,20160429,"KR7000540005",0.0085803293,0.0067762049,7055,26930660,179,0.0073959687,0.001186055,16,201604,0,1,0,0,0
0,329,20160502,"KR7000540005",0.002712563,0.0025142865,11678,44355650,308,0.0017285011,0.001031482,17,201605,0,1,0,0,0
0,330,20160503,"KR7000540005",0.0038822179,0.0033242112,4590,17434415,82,0.0010239702,0.0028587783,17,201605,0,1,0,0,0
0,331,20160504,"KR7000540005",0.0081444441,0.0105284015,697,2687125,38,0.0002342593,0.0069610681,17,201605,0,1,0,0,0
0,332,20160509,"KR7000540005",0.002860532,0.0042152708,4363,16753215,74,0.0004955418,0.0023630717,17,201605,0,1,0,0,0
0,333,20160510,"KR7000540005",0.0035487757,0.0054890253,539,2066955,25,0.0005164178,0.0030618637,17,201605,0,1,0,0,0
0,334,20160511,"KR7000540005",0.0053022685,0.0074908209,1680,6447100,58,0.004545981,0.0007562876,17,201605,0,1,0,0,0
0,335,20160512,"KR7000540005",0.0028424857,0.0037099036,3316,12669885,158,-4.8011e-05,0.0029506619,17,201605,0,1,0,0,0
0,336,20160513,"KR7000540005",0.0105230781,0.0085411272,3206,12148640,88,0.0102008976,0.0003299581,17,201605,0,1,0,0,0
0,337,20160516,"KR7000540005",0.006369591,0.0050569195,2906,10984620,133,0.0066181128,-0.000248601,17,201605,0,1,0,0,0
0,338,20160517,"KR7000540005",0.003064306,0.0047268405,2416,9128865,76,-0.000161387,0.0038969881,17,201605,0,1,0,0,0
0,339,20160518,"KR7000540005",0.0097697721,0.0065653084,4689,17617215,117,0.007153921,0.0026439682,17,201605,0,1,0,0,0
0,340,20160519,"KR7000540005",0.0057098616,0.0053463842,8591,32394205,113,0.0054114798,0.0002983818,17,201605,0,1,0,0,0
0,341,20160520,"KR7000540005",0.014452411,0.0076986733,13177,49238705,123,0.0121933529,0.002344792,17,201605,0,1,0,0,0
0,342,20160523,"KR7000540005",0.0120364515,0.0076781236,15367,57397925,149,0.0114481048,0.0008676649,17,201605,0,1,0,0,0
0,343,20160524,"KR7000540005",0.0096989458,0.0106383176,48,179805,5,0.0102533924,-0.000554447,17,201605,0,1,0,0,0
0,344,20160525,"KR7000540005",0.0102835307,0.004053682,5156,19283405,78,0.0018512071,0.0084351973,17,201605,0,1,0,0,0
0,345,20160526,"KR7000540005",0.0106302995,0.0060829242,13187,49001445,212,0.0088937074,0.0017365921,17,201605,0,1,0,0,0
0,346,20160527,"KR7000540005",0.0108802525,0.0070548288,3733,13869975,94,0.0107405442,0.0001663409,17,201605,0,1,0,0,0
0,347,20160530,"KR7000540005",0.0046271973,0.0042734031,5334,19799365,55,0.0019962997,0.0026308976,17,201605,0,1,0,0,0
0,348,20160531,"KR7000540005",0.0068494915,0.0039224458,7227,26750580,68,0.0057556555,0.0011098825,17,201605,0,1,0,0,0
0,349,20160601,"KR7000540005",0.0082630728,0.0053935387,19956,73885725,294,0.0054915503,0.0024186859,18,201606,0,1,0,0,0
0,350,20160602,"KR7000540005",0.0064789522,0.0033285541,14174,52515895,238,-0.001168921,0.0076479503,18,201606,0,1,0,0,0
0,351,20160603,"KR7000540005",0.0032502285,0.0031218537,17693,65249225,137,-0.000263865,0.0035000995,18,201606,0,1,0,0,0
0,352,20160607,"KR7000540005",0.0094865047,0.0076303289,25194,92039560,465,0.0080669991,0.0014791045,18,201606,0,1,0,0,0
0,353,20160608,"KR7000540005",0.0040708257,0.005283588,19761,71992455,123,0.0029818848,0.0018209538,18,201606,0,1,0,0,0
0,354,20160609,"KR7000540005",0.0029337347,0.0018782718,15009,54885135,119,0.0027244551,0.0002172047,18,201606,0,1,0,0,0
0,355,20160610,"KR7000540005",0.0015226409,0.0025007602,918,3366270,95,0.0017614875,-0.00023792,18,201606,0,1,0,0,0
0,356,20160613,"KR7000540005",0.0102436239,0.0024339254,8927,32942435,479,0.0021301051,0.0081545435,18,201606,0,1,0,0,0
0,357,20160614,"KR7000540005",0.0048299116,0.0033140017,6074,22189860,254,0.0024810889,0.0023903856,18,201606,0,1,0,0,0
0,358,20160615,"KR7000540005",0.0014331028,0.00297375,3038,11098460,237,-0.00010726,0.0015373651,18,201606,0,1,0,0,0
0,359,20160616,"KR7000540005",0.0042073019,0.002855765,1013,3701735,49,0.0037224487,0.000527486,18,201606,0,1,0,0,0
0,360,20160617,"KR7000540005",0.0095566785,0.0060141138,23588,85450805,55,0.0061456633,0.0015590575,18,201606,0,1,0,0,0
0,361,20160620,"KR7000540005",0.0094104031,0.0054799701,35495,126839435,160,0.0097663081,-0.000354837,18,201606,0,1,0,0,0
0,362,20160621,"KR7000540005",0.0077816532,0.0030192985,15034,53586705,76,0.0018301077,0.0007711203,18,201606,0,1,0,0,0
0,363,20160622,"KR7000540005",0.0055621901,0.0072106023,2136,7671665,40,0.0037761258,0.0017860644,18,201606,0,1,0,0,0
0,364,20160623,"KR7000540005",0.0057909988,0.0069154335,3783,13563100,57,0.0046499492,0.0011635838,18,201606,0,1,0,0,0
0,365,20160624,"KR7000540005",0.0097269035,0.0066252472,22369,77469205,256,-0.008079753,0.0178373577,18,201606,0,1,0,0,0
0,366,20160627,"KR7000540005",0.0066082379,0.0077304639,5277,17820085,121,-0.007666629,0.014526456,18,201606,0,1,0,0,0
0,367,20160628,"KR7000540005",0.0065635966,0.0049003279,12786,43252805,248,0.0021039292,0.0046839293,18,201606,0,1,0,0,0
0,368,20160629,"KR7000540005",0.0039112129,0.0039262158,3362,11406340,127,0.0008620172,0.0031546104,18,201606,0,1,0,0,0
0,369,20160630,"KR7000540005",0.0072739158,0.004827858,1235,4229155,79,0.0041540976,0.0031209807,18,201606,0,1,0,0,0
0,370,20160701,"KR7000540005",0.0042653371,0.0080440944,2749,9388820,60,7.78395e-05,0.0042105717,19,201607,0,1,0,0,0
0,371,20160704,"KR7000540005",0.0038945015,0.0034069853,13380,45139345,358,0.0007771976,0.0032388466,19,201607,0,1,0,0,0
0,372,20160705,"KR7000540005",0.0052280385,0.0036424071,6741,22939505,136,0.0003378977,0.0053197183,19,201607,0,1,0,0,0
0,373,20160706,"KR7000540005",0.0034285139,0.0067096016,7697,26042795,104,0.0031438033,0.0003901475,19,201607,0,1,0,0,0
0,374,20160707,"KR7000540005",0.0050530974,0.0034259534,27325,92246815,211,-0.000179667,0.006057085,19,201607,0,1,0,0,0
0,375,20160708,"KR7000540005",0.0127455631,0.0025096826,35087,117233340,329,-0.013427692,0.0262113507,19,201607,0,1,0,0,0
0,376,20160711,"KR7000540005",0.0058556885,0.0042690712,3475,11633020,85,0.0028427435,0.0030296811,19,201607,0,1,0,0,0
0,377,20160712,"KR7000540005",0.0035672506,0.0035971826,3617,12171190,66,0.0032684993,0.0003822326,19,201607,0,1,0,0,0
0,378,20160713,"KR7000540005",0.0032802419,0.0025843772,3215,10875270,67,0.0015461136,0.0018311509,19,201607,0,1,0,0,0
0,379,20160714,"KR7000540005",0.0036339333,0.0017953877,12883,43454930,207,0.0019792888,0.0014931394,19,201607,0,1,0,0,0
0,380,20160715,"KR7000540005",0.0042874871,0.0064796394,63742,213507880,202,0.0013830339,0.0033088089,19,201607,0,1,0,0,0
0,381,20160718,"KR7000540005",0.0115783381,0.00751027,41478,139778705,125,0.006143727,0.0058741264,19,201607,0,1,0,0,0
0,382,20160719,"KR7000540005",0.0027855279,0.0027272033,73119,246033120,190,0.001541965,0.0012255784,19,201607,0,1,0,0,0
0,383,20160720,"KR7000540005",0.0039818621,0.0050705181,8740,29385165,56,-0.000283565,0.0042654274,19,201607,0,1,0,0,0
0,384,20160721,"KR7000540005",0.0059888961,0.003893674,22302,75105635,83,0.0050175267,0.0009776389,19,201607,0,1,0,0,0
0,385,20160722,"KR7000540005",0.0025836333,0.003678038,19140,64424370,89,0.003401002,0.0002645167,19,201607,0,1,0,0,0
0,386,20160725,"KR7000540005",0.0047188529,0.0032161857,24494,82571160,90,0.004238897,0.0005083569,19,201607,0,1,0,0,0
0,387,20160726,"KR7000540005",0.0056305123,0.0032228311,3402,11561730,79,0.0033380746,0.0023527691,19,201607,0,1,0,0,0
0,388,20160727,"KR7000540005",0.0024866372,0.0024684665,7670,26033935,152,0.0022291384,0.0001812294,19,201607,0,1,0,0,0
0,389,20160728,"KR7000540005",0.0044204676,0.0022093722,10036,34106635,110,0.0007988613,0.0015476213,19,201607,0,1,0,0,0
0,390,20160729,"KR7000540005",0.0071244605,0.0055185058,12280,41490005,57,0.0056891321,0.0014353283,19,201607,0,1,0,0,0
0,391,20160801,"KR7000540005",0.0027430472,0.0023398757,19963,67276525,109,0.0006842415,0.0020588057,20,201608,0,1,0,1,0
0,392,20160802,"KR7000540005",0.004550424,0.0041723241,10190,34181765,114,0.0041135667,0.0004368573,20,201608,0,1,0,1,0
0,393,20160803,"KR7000540005",0.0023444653,0.0039302106,21246,71617780,70,-0.000424354,0.002769029,20,201608,0,1,0,1,0
0,394,20160804,"KR7000540005",0.0028275199,0.0033706276,34702,116745960,118,0.0011701143,0.0016574443,20,201608,0,1,0,1,0
0,395,20160805,"KR7000540005",0.0044820021,0.0048435353,2121,7141980,47,0.0037437355,0.0007389811,20,201608,0,1,0,1,0
0,396,20160808,"KR7000540005",0.0024663073,0.0032257082,13244,44872290,64,0.0004549526,0.0020114293,20,201608,0,1,0,1,0
0,397,20160809,"KR7000540005",0.0068123801,0.0036064982,26732,90179965,79,0.004461362,0.0025014682,20,201608,0,1,0,1,0
0,398,20160810,"KR7000540005",0.0027361269,0.0035686056,11644,39524285,62,0.0007654055,0.0019630746,20,201608,0,1,0,1,0
0,399,20160811,"KR7000540005",0.0033359249,0.0048396424,7544,25722895,87,-0.000928865,0.0041990528,20,201608,0,1,0,1,0
0,400,20160812,"KR7000540005",0.0020813183,0.0024484706,18440,62636720,73,0.0009969107,0.0010864941,20,201608,0,1,0,1,0
0,401,20160816,"KR7000540005",0.0038748353,0.0023511763,10848,36842725,118,0.0040830911,8.11859e-05,20,201608,0,1,0,1,0
0,402,20160817,"KR7000540005",0.0032130968,0.0042464823,10365,35122790,197,0.001055592,0.0024357287,20,201608,0,1,0,1,0
0,403,20160818,"KR7000540005",0.0038097151,0.0029520072,10866,36876805,39,0.0036867138,0.0002112996,20,201608,0,1,0,1,0
0,404,20160819,"KR7000540005",0.0050031214,0.0054291213,7024,23771815,154,0.0018389938,0.0031868982,20,201608,0,1,0,1,0
0,405,20160822,"KR7000540005",0.005936585,0.0060090485,8151,27606865,67,0.0051947772,0.0007418078,20,201608,0,1,0,1,0
0,406,20160823,"KR7000540005",0.006807695,0.0096539204,3643,12349815,80,-0.000306828,0.0071185663,20,201608,0,1,0,1,0
0,407,20160824,"KR7000540005",0.0028840317,0.0028684697,3605,12227680,129,0.0017954058,0.0011007693,20,201608,0,1,0,1,0
0,408,20160825,"KR7000540005",0.0044019954,0.004219495,8029,27059490,102,0.0016292209,0.0027727689,20,201608,0,1,0,1,0
0,409,20160826,"KR7000540005",0.0074959865,0.0063075972,5332,17925045,89,0.0048499376,0.0026460489,20,201608,0,1,0,1,0
0,410,20160829,"KR7000540005",0.0057956406,0.0056678376,14239,47613340,163,0.0033661797,0.0025146324,20,201608,0,1,0,1,0
0,411,20160830,"KR7000540005",0.0035333584,0.0030953306,10771,36127610,57,0.001940294,0.0016102701,20,201608,0,1,0,1,0
0,412,20160831,"KR7000540005",0.0040816983,0.0024804994,12391,41319010,109,0.0023342557,0.0006458328,20,201608,0,1,0,1,0
0,413,20160901,"KR7000540005",0.0024859728,0.0036097595,7294,24250395,124,0.002635301,-0.000585912,21,201609,0,1,0,1,0
0,414,20160902,"KR7000540005",0.0051236548,0.0052823717,5184,17264560,52,0.0050296237,0.0001936706,21,201609,0,1,0,1,0
0,415,20160905,"KR7000540005",0.0019208633,0.0028908463,6994,23356330,73,0.0012066563,0.0008318763,21,201609,0,1,0,1,0
0,416,20160906,"KR7000540005",0.0019972209,0.0022632448,11078,37070060,111,0.000492254,0.0012786902,21,201609,0,1,0,1,0
0,417,20160907,"KR7000540005",0.0024679128,0.0030189533,8736,29542545,207,0.0013774341,0.0011791265,21,201609,0,1,0,1,0
0,418,20160908,"KR7000540005",0.0045705375,0.0025817969,13411,45629710,113,0.0024308552,0.0022712117,21,201609,0,1,0,1,0
0,419,20160909,"KR7000540005",0.002290335,0.0034410889,9559,32155015,205,0.0008018937,0.0014814719,21,201609,0,1,0,1,0
0,420,20160912,"KR7000540005",0.0027400436,0.0045921032,1783,6004615,35,0.0011997462,0.001536832,21,201609,0,1,0,1,0
0,421,20160913,"KR7000540005",0.0025512461,0.0027599939,2821,9525285,95,-0.000876498,0.0034525222,21,201609,0,1,0,1,0
0,422,20160919,"KR7000540005",0.0234018299,0.0046351856,11428,38936305,51,0.0006141806,0.0037986165,21,201609,0,1,0,1,0
0,423,20160920,"KR7000540005",0.0156517252,0.0026664307,28202,96057505,483,0.016781555,-0.001115343,21,201609,0,1,0,1,0
0,424,20160921,"KR7000540005",0.0049114166,0.0047632315,5034,17023255,51,0.0035102436,0.0014051038,21,201609,0,1,0,1,0
0,425,20160922,"KR7000540005",0.001823191,0.002285516,10872,36802175,189,0.0017909905,1.28808e-05,21,201609,0,1,0,1,0
0,426,20160923,"KR7000540005",0.0034342826,0.0021305975,5383,18192800,35,0.0035581549,-0.000123872,21,201609,0,1,0,1,0
0,427,20160926,"KR7000540005",0.0053552857,0.0046437246,16769,56528285,99,0.0054589059,-0.000856502,21,201609,0,1,0,1,0
0,428,20160927,"KR7000540005",0.0058244176,0.0042433769,18621,63016165,78,0.0060578308,-7.0034e-05,21,201609,0,1,0,1,0
0,429,20160928,"KR7000540005",0.0014739466,0.0016645259,2035,6906280,18,0.0010757018,0.0003982455,21,201609,0,1,0,1,0
0,430,20160929,"KR7000540005",0.0030522617,0.0023906687,8930,30335480,52,0.0030125867,4.00291e-05,21,201609,0,1,0,1,0
0,431,20160930,"KR7000540005",0.0067852074,0.0055345058,11171,38185925,79,0.006141952,0.0006432554,21,201609,0,1,0,1,0
0,432,20161004,"KR7000540005",0.0043348664,0.0046912648,7464,25390460,58,0.0025666007,0.0017682657,22,201610,0,1,0,1,0
0,433,20161005,"KR7000540005",0.0035321906,0.0031927528,2061,7031685,50,0.0024725101,0.0013411381,22,201610,0,1,0,1,0
0,434,20161006,"KR7000540005",0.0027656751,0.0027149004,4970,16924355,67,-0.000344473,0.002259872,22,201610,0,1,0,1,0
0,435,20161007,"KR7000540005",0.0031181355,0.0029076967,18284,62115595,89,0.0024992537,0.000650181,22,201610,0,1,0,1,0
0,436,20161010,"KR7000540005",0.0046016122,0.0041808483,9026,30687830,71,0.0041784883,0.0008808492,22,201610,0,1,0,1,0
0,437,20161011,"KR7000540005",0.0020831239,0.0019159627,10174,34513730,48,0.0013928729,0.000690251,22,201610,0,1,0,1,0
0,438,20161012,"KR7000540005",0.0043740025,0.0036132926,16653,56620970,85,0.0036933651,0.00070499,22,201610,0,1,0,1,0
0,439,20161013,"KR7000540005",0.0023669639,0.002633191,102520,348466045,164,0.0022550446,0.0001118939,22,201610,0,1,0,1,0
0,440,20161014,"KR7000540005",0.0076523442,0.0064567962,10258,35150500,101,0.0059591201,0.0015114649,22,201610,0,1,0,1,0
0,441,20161017,"KR7000540005",0.0098639502,0.0057175124,8540,29243835,186,0.0088183546,0.0010853923,22,201610,0,1,0,1,0
0,442,20161018,"KR7000540005",0.0084636283,0.0076811008,12625,43298745,90,0.0051096651,0.0033539633,22,201610,0,1,0,1,0
0,443,20161019,"KR7000540005",0.0036169871,0.0025331368,16634,57012230,103,-0.0002212,0.0038675796,22,201610,0,1,0,1,0
0,444,20161020,"KR7000540005",0.002674146,0.0030781057,10397,35598385,95,0.0032105676,-0.000536305,22,201610,0,1,0,1,0
0,445,20161021,"KR7000540005",0.0045227476,0.0041216891,35570,121737180,121,0.0023970319,0.0021256789,22,201610,0,1,0,1,0
0,446,20161024,"KR7000540005",0.0021056839,0.003218888,106468,364009625,190,0.0017950285,0.0003934028,22,201610,0,1,0,1,0
0,447,20161025,"KR7000540005",0.0027665713,0.0034539727,71721,244921080,126,0.001357538,0.001345796,22,201610,0,1,0,1,0
0,448,20161026,"KR7000540005",0.0050038857,0.0043187798,8250,28429325,76,0.0032584411,0.0019538294,22,201610,0,1,0,1,0
0,449,20161027,"KR7000540005",0.002823532,0.0026559373,14252,49193690,99,0.0013108393,0.0015126927,22,201610,0,1,0,1,0
0,450,20161028,"KR7000540005",0.0027552939,0.0021371169,35470,122096605,187,0.0016462209,0.0011103067,22,201610,0,1,0,1,0
0,451,20161031,"KR7000540005",0.0071032549,0.004694108,12897,44494950,79,0.0058162514,0.0012870035,22,201610,0,1,0,1,0
0,452,20161101,"KR7000540005",0.007629858,0.0062070684,147731,521563065,736,0.0082567895,-0.000593456,23,201611,0,1,0,1,0
0,453,20161102,"KR7000540005",0.0048909313,0.0035892715,27126,98006170,281,-0.000741672,0.0058479089,23,201611,0,1,0,1,0
0,454,20161103,"KR7000540005",0.008908683,0.0077065731,40211,147681520,713,0.0067787324,0.0020692335,23,201611,0,1,0,1,0
0,455,20161104,"KR7000540005",0.0094730718,0.0067983282,16852,62211255,601,0.0027697257,0.0067056525,23,201611,0,1,0,1,0
0,456,20161107,"KR7000540005",0.0097359544,0.0044044246,15150,55299085,426,0.0095544905,0.0002638808,23,201611,0,1,0,1,0
0,457,20161108,"KR7000540005",0.009161315,0.0070670323,17534,62545710,293,0.0021485484,0.0070158206,23,201611,0,1,0,1,0
0,458,20161109,"KR7000540005",0.0169270942,0.0114805611,48799,168268395,233,-0.003471124,0.0205076111,23,201611,0,1,0,1,0
0,459,20161110,"KR7000540005",0.0079552612,0.0034721071,16276,58637480,167,-0.027009083,0.0349655551,23,201611,0,1,0,1,0
0,460,20161111,"KR7000540005",0.0017756837,0.0046514245,14518,52655305,83,0.002260387,-0.000480276,23,201611,0,1,0,1,0
